ID,DEST_1,DEST_2,DEST_3,DEST_4,DEST_5,DEST_6,DEST_7,DEST_8,DEST_9,DEST_10,DEST_11,DEST_12,DEST_13,DEST_14,DEST_15,DEST_16,DEST_17,DEST_18,DEST_19,DEST_20,DEST_21,DEST_22,DEST_23,DEST_24,DEST_25,DEST_26,DEST_27,DEST_28,DEST_29,DEST_30,DEST_31,DEST_32,DEST_33,DEST_34,DEST_35,DEST_36,DEST_37,DEST_38,DEST_39,DEST_40,DEST_41,DEST_42,DEST_43,DEST_44,DEST_45,DEST_46,DEST_47,DEST_48,DEST_49,DEST_50,DEST_51,DEST_52,DEST_53,DEST_54,DEST_55,DEST_56,DEST_57,DEST_58,DEST_59,DEST_60,DEST_61,DEST_62,DEST_63,DEST_64,DEST_65,DEST_66,DEST_67,DEST_68,DEST_69,DEST_70,DEST_71,DEST_72,DEST_73,DEST_74,DEST_75,DEST_76,DEST_77,DEST_78,DEST_79,DEST_80,DEST_81,DEST_82,DEST_83,DEST_84,DEST_85,DEST_86,DEST_87,DEST_88,DEST_89,DEST_90,DEST_91,DEST_92,DEST_93,DEST_94,DEST_95,DEST_96,DEST_97,DEST_98,DEST_99,DEST_100,pkt_archeo
11,540,534,528,522,516,510,504,498,492,486,480,474,468,462,456,450,444,438,432,426,421,416,411,406,401,396,391,386,381,376,371,366,361,356,351,346,341,336,331,326,321,316,312,308,304,300,296,292,288,284,280,276,272,268,264,260,256,252,248,244,240,236,232,228,224,221,218,215,212,209,206,203,200,197,194,191,188,185,182,179,176,173,170,167,164,161,158,155,152,149,146,143,141,139,137,135,133,131,129,127,0
12,1332,1317,1302,1287,1272,1257,1242,1228,1214,1200,1186,1172,1158,1144,1130,1116,1102,1088,1075,1062,1049,1036,1023,1010,997,984,971,958,946,934,922,910,898,886,874,862,850,839,828,817,806,795,784,773,762,751,740,730,720,710,700,690,680,670,660,650,640,631,622,613,604,595,586,577,568,559,550,542,534,526,518,510,502,494,486,478,470,462,455,448,441,434,427,420,413,406,399,392,385,379,373,367,361,355,349,343,337,331,325,319,0
13,1099,1087,1075,1063,1051,1039,1027,1015,1003,991,979,967,955,944,933,922,911,900,889,878,867,856,845,834,823,813,803,793,783,773,763,753,743,733,723,713,703,694,685,676,667,658,649,640,631,622,613,604,595,587,579,571,563,555,547,539,531,523,515,507,499,492,485,478,471,464,457,450,443,436,429,422,415,408,402,396,390,384,378,372,366,360,354,348,342,336,330,324,319,314,309,304,299,294,289,284,279,274,269,264,0
14,538,532,526,520,514,508,502,496,490,484,478,472,466,460,454,448,442,437,432,427,422,417,412,407,402,397,392,387,382,377,372,367,362,357,352,347,342,337,332,327,322,318,314,310,306,302,298,294,290,286,282,278,274,270,266,262,258,254,250,246,242,238,234,230,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,157,154,151,148,145,143,141,139,137,135,133,131,129,0
15,702,694,686,678,670,662,654,646,638,630,622,614,606,599,592,585,578,571,564,557,550,543,536,529,522,515,508,501,494,487,480,474,468,462,456,450,444,438,432,426,420,414,408,402,396,390,384,378,373,368,363,358,353,348,343,338,333,328,323,318,313,308,303,298,293,288,283,279,275,271,267,263,259,255,251,247,243,239,235,231,227,223,219,215,211,207,203,200,197,194,191,188,185,182,179,176,173,170,167,164,0
16,537,531,525,519,513,507,501,495,489,483,477,471,465,459,453,447,441,435,429,423,418,413,408,403,398,393,388,383,378,373,368,363,358,353,348,343,338,333,328,323,318,313,308,304,300,296,292,288,284,280,276,272,268,264,260,256,252,248,244,240,236,232,228,224,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,157,154,151,148,145,142,140,138,136,134,132,130,128,126,124,0
17,1847,1825,1803,1781,1759,1737,1715,1694,1673,1652,1631,1610,1589,1569,1549,1529,1509,1489,1469,1450,1431,1412,1393,1374,1355,1337,1319,1301,1283,1265,1247,1230,1213,1196,1179,1162,1145,1129,1113,1097,1081,1065,1049,1033,1018,1003,988,973,958,943,929,915,901,887,873,859,846,833,820,807,794,781,769,757,745,733,721,709,697,686,675,664,653,642,631,620,610,600,590,580,570,560,550,540,531,522,513,504,495,486,477,468,460,452,444,436,428,420,412,404,0
18,1570,1550,1530,1511,1492,1473,1454,1435,1416,1398,1380,1362,1344,1326,1308,1290,1273,1256,1239,1222,1205,1188,1172,1156,1140,1124,1108,1092,1076,1061,1046,1031,1016,1001,986,972,958,944,930,916,902,888,875,862,849,836,823,810,797,785,773,761,749,737,725,713,702,691,680,669,658,647,636,626,616,606,596,586,576,566,556,547,538,529,520,511,502,493,484,476,468,460,452,444,436,428,420,412,405,398,391,384,377,370,363,356,349,343,337,331,0
19,1568,1548,1528,1508,1488,1468,1449,1430,1411,1392,1373,1354,1336,1318,1300,1282,1264,1246,1229,1212,1195,1178,1161,1144,1128,1112,1096,1080,1064,1048,1033,1018,1003,988,973,958,943,929,915,901,887,873,859,846,833,820,807,794,781,769,757,745,733,721,709,697,686,675,664,653,642,631,620,610,600,590,580,570,560,550,541,532,523,514,505,496,487,478,470,462,454,446,438,430,422,414,406,399,392,385,378,371,364,357,350,343,337,331,325,319,0
20,1315,1297,1279,1262,1245,1228,1211,1194,1177,1161,1145,1129,1113,1097,1081,1065,1050,1035,1020,1005,990,975,961,947,933,919,905,891,878,865,852,839,826,813,800,788,776,764,752,740,728,716,705,694,683,672,661,650,639,629,619,609,599,589,579,569,559,550,541,532,523,514,505,496,487,479,471,463,455,447,439,431,423,415,408,401,394,387,380,373,366,359,352,346,340,334,328,322,316,310,304,298,292,286,281,276,271,266,261,256,0
21,1083,1068,1053,1038,1023,1008,994,980,966,952,938,924,910,897,884,871,858,845,832,819,807,795,783,771,759,747,735,724,713,702,691,680,669,658,647,637,627,617,607,597,587,577,567,558,549,540,531,522,513,504,495,487,479,471,463,455,447,439,431,423,416,409,402,395,388,381,374,367,360,354,348,342,336,330,324,318,312,306,300,294,289,284,279,274,269,264,259,254,249,244,239,234,229,225,221,217,213,209,205,201,0
22,1827,1800,1774,1748,1722,1696,1671,1646,1621,1597,1573,1549,1525,1502,1479,1456,1433,1411,1389,1367,1345,1324,1303,1282,1262,1242,1222,1202,1183,1164,1145,1126,1108,1090,1072,1054,1036,1019,1002,985,968,952,936,920,904,888,873,858,843,828,814,800,786,772,758,745,732,719,706,693,681,669,657,645,633,621,610,599,588,577,566,555,545,535,525,515,505,495,486,477,468,459,450,441,432,424,416,408,400,392,384,376,369,362,355,348,341,334,327,320,0
23,1822,1794,1767,1740,1713,1686,1660,1634,1608,1583,1558,1533,1509,1485,1461,1438,1415,1392,1369,1347,1325,1303,1282,1261,1240,1219,1199,1179,1159,1140,1121,1102,1083,1065,1047,1029,1011,994,977,960,943,927,911,895,879,863,848,833,818,803,789,775,761,747,733,720,707,694,681,668,656,644,632,620,608,597,586,575,564,553,543,533,523,513,503,493,483,474,465,456,447,438,429,421,413,405,397,389,381,373,366,359,352,345,338,331,324,317,311,305,0
24,2476,2443,2411,2379,2347,2315,2284,2253,2222,2192,2162,2132,2103,2074,2045,2016,1988,1960,1932,1905,1878,1851,1824,1798,1772,1746,1721,1696,1671,1646,1622,1598,1574,1550,1527,1504,1481,1459,1437,1415,1393,1372,1351,1330,1309,1289,1269,1249,1229,1210,1191,1172,1153,1134,1116,1098,1080,1062,1045,1028,1011,994,978,962,946,930,914,899,884,869,854,839,825,811,797,783,769,756,743,730,717,704,692,680,668,656,644,632,621,610,599,588,577,566,556,546,536,526,516,506,0
25,1587,1567,1547,1527,1507,1488,1469,1450,1431,1412,1393,1375,1357,1339,1321,1303,1285,1268,1251,1234,1217,1200,1183,1167,1151,1135,1119,1103,1087,1072,1057,1042,1027,1012,997,983,969,955,941,927,913,899,886,873,860,847,834,821,808,796,784,772,760,748,736,724,713,702,691,680,669,658,647,637,627,617,607,597,587,577,567,558,549,540,531,522,513,504,495,487,479,471,463,455,447,439,431,423,416,409,402,395,388,381,374,367,360,353,347,341,0
26,1589,1570,1551,1532,1513,1494,1476,1458,1440,1422,1404,1386,1368,1351,1334,1317,1300,1283,1266,1249,1233,1217,1201,1185,1169,1153,1137,1122,1107,1092,1077,1062,1047,1032,1018,1004,990,976,962,948,934,921,908,895,882,869,856,843,831,819,807,795,783,771,759,747,736,725,714,703,692,681,670,659,649,639,629,619,609,599,589,579,570,561,552,543,534,525,516,507,499,491,483,475,467,459,451,443,435,428,421,414,407,400,393,386,379,372,365,359,0
27,1335,1320,1305,1290,1275,1260,1245,1230,1215,1200,1186,1172,1158,1144,1130,1116,1102,1088,1074,1060,1047,1034,1021,1008,995,982,969,956,943,931,919,907,895,883,871,859,847,835,824,813,802,791,780,769,758,747,736,726,716,706,696,686,676,666,656,646,636,627,618,609,600,591,582,573,564,555,546,538,530,522,514,506,498,490,482,474,466,459,452,445,438,431,424,417,410,403,396,389,382,376,370,364,358,352,346,340,334,328,322,316,0
28,1104,1092,1080,1068,1056,1044,1032,1020,1008,996,984,973,962,951,940,929,918,907,896,885,874,863,852,841,831,821,811,801,791,781,771,761,751,741,731,721,712,703,694,685,676,667,658,649,640,631,622,613,604,596,588,580,572,564,556,548,540,532,524,516,508,501,494,487,480,473,466,459,452,445,438,431,424,417,411,405,399,393,387,381,375,369,363,357,351,345,339,333,328,323,318,313,308,303,298,293,288,283,278,273,0
29,1866,1846,1826,1806,1786,1766,1747,1728,1709,1690,1671,1652,1633,1614,1595,1577,1559,1541,1523,1505,1487,1469,1451,1434,1417,1400,1383,1366,1349,1332,1315,1299,1283,1267,1251,1235,1219,1203,1187,1172,1157,1142,1127,1112,1097,1082,1067,1053,1039,1025,1011,997,983,969,955,942,929,916,903,890,877,864,851,839,827,815,803,791,779,767,756,745,734,723,712,701,690,679,668,658,648,638,628,618,608,598,588,579,570,561,552,543,534,525,516,507,499,491,483,475,0
30,2164,2142,2120,2098,2076,2054,2032,2010,1988,1966,1945,1924,1903,1882,1861,1840,1819,1798,1777,1757,1737,1717,1697,1677,1657,1637,1618,1599,1580,1561,1542,1523,1504,1485,1467,1449,1431,1413,1395,1377,1359,1342,1325,1308,1291,1274,1257,1240,1224,1208,1192,1176,1160,1144,1128,1112,1097,1082,1067,1052,1037,1022,1007,993,979,965,951,937,923,909,896,883,870,857,844,831,818,806,794,782,770,758,746,734,723,712,701,690,679,668,657,646,636,626,616,606,596,586,576,566,0
31,1103,1092,1081,1070,1059,1048,1037,1026,1015,1004,993,982,971,960,950,940,930,920,910,900,890,880,870,860,850,840,830,820,810,800,790,781,772,763,754,745,736,727,718,709,700,691,682,673,664,655,647,639,631,623,615,607,599,591,583,575,567,559,551,543,535,528,521,514,507,500,493,486,479,472,465,458,451,444,437,430,424,418,412,406,400,394,388,382,376,370,364,358,352,346,341,336,331,326,321,316,311,306,301,296,0
32,706,699,692,685,678,671,664,657,650,643,636,629,622,615,608,601,594,587,581,575,569,563,557,551,545,539,533,527,521,515,509,503,497,491,485,479,473,467,461,455,449,443,437,431,426,421,416,411,406,401,396,391,386,381,376,371,366,361,356,351,346,341,336,331,326,321,316,311,307,303,299,295,291,287,283,279,275,271,267,263,259,255,251,247,243,239,235,231,227,223,219,216,213,210,207,204,201,198,195,192,0
33,1587,1571,1555,1539,1523,1507,1492,1477,1462,1447,1432,1417,1402,1387,1372,1357,1342,1327,1312,1297,1283,1269,1255,1241,1227,1213,1199,1185,1171,1157,1143,1129,1116,1103,1090,1077,1064,1051,1038,1025,1012,999,986,974,962,950,938,926,914,902,890,878,866,854,843,832,821,810,799,788,777,766,755,744,734,724,714,704,694,684,674,664,654,644,635,626,617,608,599,590,581,572,563,554,545,537,529,521,513,505,497,489,481,473,465,457,450,443,436,429,0
34,1101,1090,1079,1068,1057,1046,1035,1024,1013,1002,991,981,971,961,951,941,931,921,911,901,891,881,871,861,851,841,831,821,811,801,792,783,774,765,756,747,738,729,720,711,702,693,684,675,666,657,649,641,633,625,617,609,601,593,585,577,569,561,553,545,537,530,523,516,509,502,495,488,481,474,467,460,453,446,439,432,426,420,414,408,402,396,390,384,378,372,366,360,354,348,342,337,332,327,322,317,312,307,302,297,0
35,1099,1088,1077,1066,1055,1044,1033,1022,1011,1000,989,978,967,957,947,937,927,917,907,897,887,877,867,857,847,837,827,817,807,797,787,778,769,760,751,742,733,724,715,706,697,688,679,670,661,652,644,636,628,620,612,604,596,588,580,572,564,556,548,540,532,525,518,511,504,497,490,483,476,469,462,455,448,441,434,427,421,415,409,403,397,391,385,379,373,367,361,355,349,343,338,333,328,323,318,313,308,303,298,293,0
36,1854,1835,1816,1797,1778,1759,1740,1721,1703,1685,1667,1649,1631,1613,1595,1577,1559,1541,1523,1506,1489,1472,1455,1438,1421,1404,1387,1370,1354,1338,1322,1306,1290,1274,1258,1242,1226,1211,1196,1181,1166,1151,1136,1121,1106,1091,1077,1063,1049,1035,1021,1007,993,979,966,953,940,927,914,901,888,875,862,850,838,826,814,802,790,778,766,755,744,733,722,711,700,689,678,667,657,647,637,627,617,607,597,587,578,569,560,551,542,533,524,515,506,498,490,482,0
37,888,879,870,861,852,843,834,825,816,807,798,789,780,771,762,753,744,735,726,717,709,701,693,685,677,669,661,653,645,637,629,621,613,605,597,589,581,573,566,559,552,545,538,531,524,517,510,503,496,489,482,475,468,461,455,449,443,437,431,425,419,413,407,401,395,389,383,377,371,365,359,354,349,344,339,334,329,324,319,314,309,304,299,294,289,284,279,274,270,266,262,258,254,250,246,242,238,234,230,226,0
38,537,531,525,519,513,507,501,495,489,483,477,471,466,461,456,451,446,441,436,431,426,421,416,411,406,401,396,391,386,381,376,371,366,361,356,351,346,341,336,331,327,323,319,315,311,307,303,299,295,291,287,283,279,275,271,267,263,259,255,251,247,243,239,235,231,227,224,221,218,215,212,209,206,203,200,197,194,191,188,185,182,179,176,173,170,167,164,161,158,155,152,149,146,144,142,140,138,136,134,132,0
39,885,875,865,855,845,835,825,815,805,795,786,777,768,759,750,741,732,723,714,705,696,687,678,669,660,651,643,635,627,619,611,603,595,587,579,571,563,555,547,539,531,524,517,510,503,496,489,482,475,468,461,454,447,440,433,427,421,415,409,403,397,391,385,379,373,367,361,355,349,343,338,333,328,323,318,313,308,303,298,293,288,283,278,273,268,263,259,255,251,247,243,239,235,231,227,223,219,215,211,207,0
40,1091,1078,1065,1052,1039,1026,1014,1002,990,978,966,954,942,930,918,906,894,882,871,860,849,838,827,816,805,794,783,772,761,751,741,731,721,711,701,691,681,671,661,652,643,634,625,616,607,598,589,580,571,562,554,546,538,530,522,514,506,498,490,482,474,467,460,453,446,439,432,425,418,411,404,397,390,384,378,372,366,360,354,348,342,336,330,324,318,312,307,302,297,292,287,282,277,272,267,262,257,252,247,243,0
41,696,687,678,669,661,653,645,637,629,621,613,605,597,589,581,573,565,557,549,542,535,528,521,514,507,500,493,486,479,472,465,458,451,444,438,432,426,420,414,408,402,396,390,384,378,372,366,360,354,349,344,339,334,329,324,319,314,309,304,299,294,289,284,279,274,269,265,261,257,253,249,245,241,237,233,229,225,221,217,213,209,205,201,197,194,191,188,185,182,179,176,173,170,167,164,161,158,155,152,149,0
42,532,525,518,511,504,497,490,483,476,470,464,458,452,446,440,434,428,422,416,410,404,398,392,386,380,374,369,364,359,354,349,344,339,334,329,324,319,314,309,304,299,294,289,284,280,276,272,268,264,260,256,252,248,244,240,236,232,228,224,220,216,212,208,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,133,131,129,127,125,123,121,119,117,115,113,111,109,0
43,531,524,517,510,503,496,489,482,475,468,461,454,447,441,435,429,423,417,411,405,399,393,387,381,375,369,363,357,352,347,342,337,332,327,322,317,312,307,302,297,292,287,282,277,272,268,264,260,256,252,248,244,240,236,232,228,224,220,216,212,208,204,200,197,194,191,188,185,182,179,176,173,170,167,164,161,158,155,152,149,146,143,140,137,134,131,129,127,125,123,121,119,117,115,113,111,109,107,105,103,0
44,874,861,849,837,825,813,801,789,777,765,754,743,732,721,710,699,688,677,667,657,647,637,627,617,607,597,588,579,570,561,552,543,534,525,516,508,500,492,484,476,468,460,452,444,436,429,422,415,408,401,394,387,380,373,366,360,354,348,342,336,330,324,318,312,306,300,295,290,285,280,275,270,265,260,255,250,245,240,235,231,227,223,219,215,211,207,203,199,195,191,187,183,179,175,172,169,166,163,160,157,0
45,1820,1792,1765,1738,1711,1685,1659,1633,1608,1583,1558,1534,1510,1486,1462,1439,1416,1393,1371,1349,1327,1305,1284,1263,1242,1222,1202,1182,1162,1143,1124,1105,1086,1068,1050,1032,1014,997,980,963,946,930,914,898,882,867,852,837,822,807,793,779,765,751,737,724,711,698,685,672,660,648,636,624,612,601,590,579,568,557,546,536,526,516,506,496,486,477,468,459,450,441,432,424,416,408,400,392,384,376,369,362,355,348,341,334,327,320,314,308,0
46,3185,3146,3108,3070,3032,2994,2957,2920,2883,2847,2811,2775,2740,2705,2670,2635,2601,2567,2533,2500,2467,2434,2402,2370,2338,2306,2275,2244,2213,2183,2153,2123,2093,2064,2035,2006,1978,1950,1922,1894,1867,1840,1813,1787,1761,1735,1709,1684,1659,1634,1610,1586,1562,1538,1515,1492,1469,1446,1424,1402,1380,1358,1337,1316,1295,1274,1254,1234,1214,1194,1175,1156,1137,1118,1100,1082,1064,1046,1029,1012,995,978,962,946,930,914,898,883,868,853,838,823,809,795,781,767,753,740,727,714,0
47,1866,1844,1823,1802,1781,1760,1739,1718,1698,1678,1658,1638,1618,1598,1578,1559,1540,1521,1502,1483,1464,1445,1427,1409,1391,1373,1355,1337,1320,1303,1286,1269,1252,1235,1218,1202,1186,1170,1154,1138,1122,1106,1091,1076,1061,1046,1031,1016,1002,988,974,960,946,932,918,905,892,879,866,853,840,827,815,803,791,779,767,755,743,731,720,709,698,687,676,665,654,644,634,624,614,604,594,584,574,565,556,547,538,529,520,511,502,493,485,477,469,461,453,445,0
48,895,885,875,865,855,845,836,827,818,809,800,791,782,773,764,755,746,737,728,719,710,701,693,685,677,669,661,653,645,637,629,621,613,605,597,589,581,573,566,559,552,545,538,531,524,517,510,503,496,489,482,475,468,461,455,449,443,437,431,425,419,413,407,401,395,389,383,377,371,365,360,355,350,345,340,335,330,325,320,315,310,305,300,295,290,285,280,275,271,267,263,259,255,251,247,243,239,235,231,227,0
49,1592,1576,1560,1544,1528,1512,1496,1480,1464,1448,1432,1416,1400,1385,1370,1355,1340,1325,1310,1295,1280,1265,1250,1235,1221,1207,1193,1179,1165,1151,1137,1123,1109,1095,1082,1069,1056,1043,1030,1017,1004,991,978,965,953,941,929,917,905,893,881,869,857,845,834,823,812,801,790,779,768,757,746,735,725,715,705,695,685,675,665,655,645,635,626,617,608,599,590,581,572,563,554,545,537,529,521,513,505,497,489,481,473,465,458,451,444,437,430,423,0
50,1340,1327,1314,1301,1288,1275,1262,1249,1236,1223,1210,1197,1184,1172,1160,1148,1136,1124,1112,1100,1088,1076,1064,1052,1040,1028,1016,1004,993,982,971,960,949,938,927,916,905,894,883,872,861,850,840,830,820,810,800,790,780,770,760,750,740,730,720,711,702,693,684,675,666,657,648,639,630,621,612,603,595,587,579,571,563,555,547,539,531,523,515,507,499,492,485,478,471,464,457,450,443,436,429,422,415,409,403,397,391,385,379,373,0
51,1107,1097,1087,1077,1067,1057,1047,1037,1027,1017,1007,997,987,977,967,957,947,937,927,917,907,897,887,877,868,859,850,841,832,823,814,805,796,787,778,769,760,751,742,733,724,715,706,698,690,682,674,666,658,650,642,634,626,618,610,602,594,586,578,570,563,556,549,542,535,528,521,514,507,500,493,486,479,472,465,458,452,446,440,434,428,422,416,410,404,398,392,386,380,374,368,362,356,351,346,341,336,331,326,321,0
52,1870,1853,1836,1819,1802,1785,1768,1751,1734,1718,1702,1686,1670,1654,1638,1622,1606,1590,1574,1558,1542,1526,1510,1494,1478,1462,1447,1432,1417,1402,1387,1372,1357,1342,1327,1312,1297,1282,1267,1253,1239,1225,1211,1197,1183,1169,1155,1141,1127,1113,1099,1086,1073,1060,1047,1034,1021,1008,995,982,969,957,945,933,921,909,897,885,873,861,849,837,826,815,804,793,782,771,760,749,738,727,717,707,697,687,677,667,657,647,637,627,618,609,600,591,582,573,564,555,0
53,1592,1578,1564,1550,1536,1522,1508,1494,1480,1466,1452,1438,1424,1410,1397,1384,1371,1358,1345,1332,1319,1306,1293,1280,1267,1254,1241,1228,1215,1202,1189,1176,1163,1150,1138,1126,1114,1102,1090,1078,1066,1054,1042,1030,1018,1006,994,982,970,959,948,937,926,915,904,893,882,871,860,849,838,827,816,806,796,786,776,766,756,746,736,726,716,706,696,687,678,669,660,651,642,633,624,615,606,597,588,579,571,563,555,547,539,531,523,515,507,499,491,483,0
54,708,702,696,690,684,678,672,666,660,654,648,642,636,630,624,618,612,606,600,594,588,582,576,570,564,558,552,546,540,534,528,522,516,511,506,501,496,491,486,481,476,471,466,461,456,451,446,441,436,431,426,421,416,411,406,401,396,391,386,381,376,371,366,361,356,351,346,342,338,334,330,326,322,318,314,310,306,302,298,294,290,286,282,278,274,270,266,262,258,254,250,246,242,238,234,231,228,225,222,219,0
55,398,395,392,389,386,383,380,377,374,371,368,365,362,359,356,353,350,347,344,341,338,335,332,329,326,323,320,317,314,311,308,305,302,299,296,293,290,287,284,281,278,275,272,269,266,263,260,257,254,251,248,245,242,239,236,233,230,227,224,221,218,215,212,209,206,203,200,197,194,191,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132,130,0
